Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Internally displaced persons, new displacement associated with conflict and violence (number of cases) [VC.IDP.NWCV]",Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS],Ease of doing business score (0 = lowest performance to 100 = best performance) [IC.BUS.DFRN.XQ],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]",Child employment in agriculture (% of economically active children ages 7-14) [SL.AGR.0714.ZS],"Child employment in agriculture, female (% of female economically active children ages 7-14) [SL.AGR.0714.FE.ZS]","Child employment in agriculture, male (% of male economically active children ages 7-14) [SL.AGR.0714.MA.ZS]",Child employment in manufacturing (% of economically active children ages 7-14) [SL.MNF.0714.ZS],"Child employment in manufacturing, female (% of female economically active children ages 7-14) [SL.MNF.0714.FE.ZS]","Child employment in manufacturing, male (% of male economically active children ages 7-14) [SL.MNF.0714.MA.ZS]",Child employment in services (% of economically active children ages 7-14) [SL.SRV.0714.ZS],"Child employment in services, female (% of female economically active children ages 7-14) [SL.SRV.0714.FE.ZS]","Child employment in services, male (% of male economically active children ages 7-14) [SL.SRV.0714.MA.ZS]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, self-employed (% of children in employment, ages 7-14) [SL.SLF.0714.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Net migration [SM.POP.NETM],Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]",UHC service coverage index [SH.UHC.SRVS.CV.XD]
2013,YR2013,Maldives,MDV,0.72186182602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.55900001525879,4.49900007247925,1.14699995517731,..,28.3174644520003,..,57.3855765591498,..,..,..,..,..
2013,YR2013,Mali,MLI,..,123000,..,..,..,..,0.201909384002997,24.4,22.2,26.2,..,..,..,..,..,..,..,..,..,27,32.3,..,..,..,..,0.880999982357025,1.40900003910065,0.172999992966652,..,42.9857873866435,..,73.0877288913105,84.7758033593727,26.4750003814697,9.07059955596924,18.2154006958008,..
2013,YR2013,Malta,MLT,1.6426372306,..,..,..,..,..,11.812911080683,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.38199996948242,6.14599990844727,1.50399994850159,..,38.010340158385,..,60.4020735635156,61.3555655010549,10.1000003814697,9.73999977111816,9.90999984741211,..
2013,YR2013,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.68199992179871,3.48900008201599,0.814999997615814,..,31.158987081472,..,44.5099073624425,..,..,..,..,..
2013,YR2013,Mauritius,MUS,2.7878272312,..,..,..,..,..,7.13410614804309,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.68899989128113,4.91400003433228,1.58200001716614,..,38.3694276174374,..,60.3169628804175,59.8952528643801,27.3899002075195,15.041600227356,21.173999786377,..
2013,YR2013,Mexico,MEX,19.408862745,20000,..,..,..,..,0.549401795906979,35.87426,29.87781,38.27394,34.45,13.16,45.47,11.68,12.7,11.15,53.88,74.15,43.38,3.795669,7.350553,4.04,..,..,..,4.47100019454956,5.78299999237061,2.30100011825562,..,37.7050189288961,..,56.0971284731872,55.9065257870275,31.3575000762939,9.45790004730225,20.4650001525879,..
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Moldova,MDA,4.1476616637,..,..,30.3,..,14.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.89807654684,56.5912287373309,23.7920257292502,0.727999985218048,0.898999989032745,0.551999986171722,..,48.7909776639182,..,86.0341922036265,86.6859051945741,25.5499992370605,31.4200000762939,28.6399993896484,..
2013,YR2013,Monaco,MCO,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Mongolia,MNG,7.1136515137,..,..,33.7,..,26,6.50066455757346,29.331900297804,27.4241770030905,29.5323281580751,..,..,..,..,..,..,..,..,..,12.176944811783,17.2155760816837,..,..,..,..,1.14800000190735,1.32400000095367,0.938000023365021,..,45.6970488785771,..,81.1316189801668,82.3985679149102,21.4853000640869,15.2082004547119,18.3899993896484,..
2013,YR2013,Montenegro,MNE,1.5965718409,..,..,17,..,22.8,6.87480738686201,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.5304163665584,56.5034716556544,10.4104706010522,8.59799957275391,10.5690002441406,6.16699981689453,..,44.4003557228711,..,75.9901885670936,76.8125190890937,16.9400005340576,19.9899997711182,18.5100002288818,..
2013,YR2013,Morocco,MAR,1.2724040621,..,..,37.2,..,15.9,1.49912332259251,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.64299988746643,3.27900004386902,0.808000028133392,..,25.8461135445133,..,33.1018982377832,34.3921146280999,..,..,..,..
2013,YR2013,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.51900005340576,3.78099989891052,1.38499999046326,..,52.753457432941,..,98.880949202622,..,..,..,..,..
2013,YR2013,Myanmar,MMR,2.3875432419,54000,..,..,..,..,0.118629689710891,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.76500010490417,3.83899998664856,1.26600003242493,..,41.7797002696623,..,64.5809806134791,..,..,..,..,..
2013,YR2013,Namibia,NAM,..,..,..,..,..,..,0.874634684646447,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.17400002479553,4.07000017166138,2.23699998855591,..,49.8971275885104,..,89.9461424632274,89.9089642914706,36.4986000061035,27.2131996154785,32.0070991516113,..
2013,YR2013,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.034506769659,51.2958984375,22.0548000335693,36.4039993286133,..
2013,YR2013,Nepal,NPL,2.2513824547,..,..,14.4,..,14.3,0.579030233557249,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.998000025749207,1.74899995326996,0.33899998664856,..,53.1148982422578,..,93.4454635652703,90.5373847914613,..,..,..,..
2013,YR2013,Netherlands,NLD,0.74212551397,..,..,..,..,..,6.24851496888818,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8659999370575,5.42799997329712,2.02900004386902,..,45.9738612416022,..,82.8865919575209,83.65924395502,5.71999979019165,5.57999992370605,5.65000009536743,..
2013,YR2013,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.36600017547607,6.95100021362305,3.45000004768372,..,45.9155368552283,..,85.6340540364026,..,..,..,..,..
2013,YR2013,New Zealand,NZL,1.0180326784,..,..,..,..,..,15.5385144346809,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.67899990081787,6.13700008392334,3.0220000743866,..,47.1709685492338,..,84.4234192610591,85.0507016775034,14.9300003051758,8.98999977111816,11.9200000762939,..
2013,YR2013,Nicaragua,NIC,9.7979995586,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.13100004196167,6.75600004196167,2.49200010299683,..,38.1843971317003,..,57.7554071610885,74.1130741265814,..,..,..,..
2013,YR2013,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.744000017642975,1.07099997997284,0.310999989509583,..,42.9449309906258,..,73.0932298095162,..,..,..,..,..
2013,YR2013,Nigeria,NGA,..,471000,..,..,..,..,0.81678286936741,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.80900001525879,5.33699989318848,1.98000001907349,..,45.3441252295363,..,83.8630519438425,87.6225168457134,23.433500289917,17.6595001220703,20.4207992553711,..
2013,YR2013,North Macedonia,MKD,1.0596970711,..,..,9.3,..,11.1,3.70785477614133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.66300010681152,5.56400012969971,3.31399989128113,..,40.035960162394,..,65.9551712406441,66.1310951810076,25.25,23.2600002288818,24.2299995422363,..
2013,YR2013,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Norway,NOR,0.90560807645,..,..,..,..,..,7.84538256197763,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.84399998188019,2.56900000572205,1.04200005531311,..,47.3585782032334,..,89.9517763845991,92.6747226429253,5.44999980926514,5.78999996185303,5.63000011444092,..
2013,YR2013,Oman,OMN,2.5764946657,..,..,..,..,..,1.54625191510702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.21800005435944,1.28400003910065,0.764999985694885,..,13.9354143426661,..,33.5605802661039,31.9550643040501,..,..,..,..
2013,YR2013,Pakistan,PAK,7.2869088035,140000,..,30.8,..,45.8,0.035723918587498,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.00800770169284,16.7993887051649,11.1955738186767,1.30099999904633,1.62699997425079,0.0750000029802322,..,21.0913290210338,..,28.0709162245386,28.8760949674412,55.5177001953125,8.08880043029785,31.0121994018555,..
2013,YR2013,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Panama,PAN,17.286120757,..,..,..,..,..,12.2255148677043,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.1851470704261,64.5207202928619,53.9405436996159,2.43300008773804,3.21399998664856,1.15100002288818,..,38.1298722510254,..,61.2717912367567,61.5009004609613,25.4535007476807,8.68369960784912,16.9792995452881,..
2013,YR2013,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.49399995803833,2.10999989509583,0.852999985218048,..,48.421272965773,..,95.9397014154941,..,..,..,..,..
2013,YR2013,Paraguay,PRY,9.2776447316,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.04858863441349,63.1772579160624,59.9110916446565,6.34100008010864,7.82399988174438,4.14099979400635,..,40.5274355983579,..,70.3153991494383,70.2952924601196,20.8255004882813,7.87099981307983,14.3464002609253,..
2013,YR2013,Peru,PER,6.7609355361,..,..,..,..,..,3.87850783828725,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4930831914378,63.0238948956005,54.3350752522961,4.75099992752075,6.34499979019165,2.875,..,46.0890262418465,..,82.8971669005919,82.4675899030755,19.4391994476318,13.1906995773315,16.2485008239746,..
2013,YR2013,Philippines,PHL,9.2574651246,327000,..,..,..,..,0.32671587402956,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1473792716423,36.7442264416163,27.3544648780845,3.33699989318848,4.17199993133545,2.04200005531311,..,39.3194423275266,..,64.4684786953426,64.5528425988553,31.210599899292,17.6341991424561,24.304500579834,..
2013,YR2013,Poland,POL,0.79930723911,..,..,1.9,..,14.1,1.11560935332316,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.19700002670288,5.27899980545044,2.84699988365173,..,44.8878944458989,..,74.9341284238878,74.7712257189034,12.3100004196167,12.1300001144409,12.210000038147,..
2013,YR2013,Portugal,PRT,1.3749609115,..,..,..,..,..,4.67088333725959,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.23299980163574,7.05200004577637,3.29500007629395,..,48.5163779257893,..,83.2966390589477,83.1477021662769,13.9399995803833,14.1999998092651,14.0699996948242,..
2013,YR2013,Puerto Rico,PRI,26.370879015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2020001411438,6.24700021743774,1.53699994087219,..,42.2011913567977,..,64.7919170274274,..,..,..,..,..
2013,YR2013,Qatar,QAT,0.38517850242,..,..,..,..,..,2.97977130529016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.300000011920929,0.282999992370605,0.418000012636185,..,12.7445634715092,..,59.188090357549,51.906440136467,..,..,..,..
2013,YR2013,Romania,ROU,1.0828112163,..,..,9.6,..,17.2,4.43412831451864,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26800000667572,1.64600002765656,0.790000021457672,..,43.8084593595677,..,72.3189898697699,72.186259485475,18.7199993133545,15.3100004196167,16.9599990844727,..
2013,YR2013,Russian Federation,RUS,11.108920383,..,..,..,..,..,3.92624277149329,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.28400003910065,1.66999995708466,0.879000008106232,..,48.6286704178747,..,78.727490700177,84.370528498362,14.4399995803833,9.30000019073486,11.8199996948242,..
2013,YR2013,Rwanda,RWA,3.3205266448,..,..,..,..,..,1.52086315216931,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.78443064,28.39677002,20.0879472,0.0590000003576279,0.063000001013279,0.0560000017285347,..,51.4274548490473,..,99.484447337963,..,..,..,..,..
2013,YR2013,Samoa,WSM,3.1461051219,..,..,..,..,..,0.872929090591662,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.48099994659424,4.7039999961853,4.04699993133545,..,34.5878889823381,..,56.2907313755515,..,..,..,..,..
2013,YR2013,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Sao Tome and Principe,STP,..,..,..,..,..,..,2.836273214702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.59899997711182,1.67599999904633,1.43799996376038,..,35.5889058937439,..,54.5082628507193,..,..,..,..,..
2013,YR2013,Saudi Arabia,SAU,..,..,..,..,..,..,0.425173140849373,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.88900005817413,2.11100006103516,0.395999997854233,..,15.3862290407309,..,25.9182554897734,25.6321825192747,29.3799991607666,7.69000005722046,18.4200000762939,..
2013,YR2013,Senegal,SEN,..,..,..,..,..,..,0.287847257394867,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.814999997615814,1.09099996089935,0.370999991893768,..,39.0110518935929,..,56.989190401249,..,..,..,..,..
2013,YR2013,Serbia,SRB,1.5921260174,..,..,8.9,..,20.8,1.76930005968648,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.3974913703716,63.1796282326637,11.7243080909534,3.77800011634827,4.66499996185303,2.58299994468689,..,43.5382043945796,..,72.6188304851023,70.818767592188,19.8022003173828,19.773099899292,19.7868995666504,..
2013,YR2013,Seychelles,SYC,19.272567641,..,..,..,..,..,5.03505417463352,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Sierra Leone,SLE,..,..,..,..,..,..,0.279658431715084,10.4,9.9,10.8,..,..,..,..,..,..,..,..,..,57.5,60.7,..,..,..,..,2.71600008010864,2.40700006484985,3.02600002288818,..,49.5076850327416,..,96.8016001241529,..,..,..,..,..
2013,YR2013,Singapore,SGP,0.31171315349,..,..,..,..,..,8.21646701371861,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.25899982452393,7.73799991607666,4.10400009155273,..,40.9284812393277,..,76.4528635231226,76.6490714181756,4.80000019073486,2.79999995231628,3.70000004768372,..
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Slovak Republic,SVK,1.3095472821,..,..,4.4,..,18.7,5.62962167093122,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.125,4.23000001907349,1.75399994850159,..,44.7966765234593,..,75.1290756203688,74.8897127156201,13.1199998855591,14.2399997711182,13.6899995803833,..
2013,YR2013,Slovenia,SVN,0.58164333631,..,..,0.2,..,13.2,4.34439290897191,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.26300001144409,4.4539999961853,1.82099997997284,..,45.6250499761595,..,81.7585927845031,81.8006282389185,8.5600004196167,9.85000038146973,9.23999977111816,..
2013,YR2013,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.982999980449677,1.53600001335144,0.40200001001358,..,48.7817023903041,..,96.1234686860305,95.4771366893421,8.94349956512451,5.09619998931885,7.04400014877319,..
2013,YR2013,Somalia,SOM,..,80000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.09300005435944,1.28199994564056,0.435999989509583,..,22.2558947239604,..,28.1127003088867,..,..,..,..,..
2013,YR2013,South Africa,ZAF,31.7,..,..,..,..,..,6.79497549116922,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.33599996566772,7.46199989318848,2.5699999332428,..,44.6416773838489,..,77.0920600568647,76.275770634249,34.7025985717773,29.2565002441406,31.9655990600586,..
2013,YR2013,South Sudan,SSD,..,383000,..,..,..,..,0.654005018907002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.44700002670288,5.4850001335144,1.24600005149841,..,48.827573416972,..,93.8153982452596,..,..,..,..,..
2013,YR2013,Spain,ESP,0.64350401659,..,..,..,..,..,2.96928977539348,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.08799982070923,6.53900003433228,3.3510000705719,..,45.8605085837724,..,80.8095135209799,81.3493543951621,17.7900009155273,19.4400005340576,18.6299991607666,..
2013,YR2013,Sri Lanka,LKA,2.9956851004,..,..,..,..,..,0.423678132279223,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.01900005340576,4.07200002670288,0.875,..,33.7365244495622,..,46.4271185490343,47.2384642971825,36.1952018737793,17.9794006347656,27.4626998901367,..
2013,YR2013,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Lucia,LCA,18.591025605,..,..,..,..,..,1.90500687249315,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.69399976730347,8.82600021362305,3.93799996376038,..,44.6606534289431,..,77.3287772809302,84.0466400943631,..,..,..,..
2013,YR2013,St. Martin (French part),MAF,21.943057765,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,1.8507520406613,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.61600017547607,6.84800004959106,3.81800007820129,..,39.5938616463968,..,68.3299179546969,..,..,..,..,..
2013,YR2013,Sudan,SDN,..,470000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.44000005722046,6.68599987030029,1.63100004196167,..,29.3093131463378,..,40.372581767101,..,..,..,..,..
2013,YR2013,Suriname,SUR,5.2987876739,..,..,..,..,..,1.6616471076955,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.68299996852875,2.31399989128113,0.59799998998642,..,38.6811873954019,..,62.4274921346462,63.8874184449685,..,..,..,..
2013,YR2013,Sweden,SWE,0.90455245656,..,..,..,..,..,6.36587525213742,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.80900001525879,5.7189998626709,1.70200002193451,..,47.4680384342804,..,89.0144375826228,92.4993889098779,7.1399998664856,7.71999979019165,7.44000005722046,..
2013,YR2013,Switzerland,CHE,0.70293342752,..,..,..,..,..,4.49746278455122,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.09200000762939,8.37100028991699,3.42799997329712,..,46.1988584182632,..,82.6924878858459,82.4165717816284,6.67000007629395,7.98000001907349,7.32999992370605,..
2013,YR2013,Syrian Arab Republic,SYR,..,3500000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.49599981307983,5.03299999237061,1.04299998283386,..,15.6775073779122,..,18.6237426499352,..,..,..,..,..
2013,YR2013,Tajikistan,TJK,..,..,..,35.5,..,36.9,1.12219433739323,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.10500001907349,1.36699998378754,0.649999976158142,..,36.1862853184117,..,56.6245993578497,..,..,..,..,..
2013,YR2013,Tanzania,TZA,7.6253324558,..,..,20.8,..,20,0.339504473192884,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.51799988746643,3.43499994277954,1.52499997615814,..,48.4628239514514,..,91.7699483705185,89.6919717507,..,..,..,..
2013,YR2013,Thailand,THA,4.2468565961,100,..,..,..,..,0.910804286337276,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3687048445181,65.3972927553144,59.3332646830739,2.65300011634827,3.625,1.49600005149841,..,45.6601770176767,..,78.6364709970208,78.6004790745004,20.0552005767822,8.9423999786377,14.3726997375488,..
2013,YR2013,Timor-Leste,TLS,..,..,..,..,..,..,5.6264308323998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.39499998092651,1.50800001621246,1.25899994373322,..,45.7202918538951,..,85.5557942156344,53.7597100660798,26.5282001495361,22.0734996795654,24.263599395752,..
2013,YR2013,Togo,TGO,..,..,..,..,..,..,0.193776488154788,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.74399995803833,2.73099994659424,0.745999991893768,..,49.5091144865989,..,95.3985953823861,..,..,..,..,..
2013,YR2013,Tonga,TON,..,..,..,..,..,..,1.92063655382927,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.09399998188019,1.22899997234344,0.876999974250793,..,38.7933035829443,..,60.7352993964899,..,..,..,..,..
2013,YR2013,Trinidad and Tobago,TTO,30.065568055,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.29500007629395,6.91099977493286,3.07699990272522,..,42.3639641150331,..,71.0832296535619,70.9169001713165,58.6199989318848,45.8699989318848,52.0499992370605,..
2013,YR2013,Tunisia,TUN,..,..,..,10.3,..,5.7,1.67876121681947,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1230001449585,8.4399995803833,3.1340000629425,..,27.1069986158251,..,35.7463407136645,36.5178395383822,..,..,..,..
2013,YR2013,Turkey,TUR,..,..,..,4.7,..,5.8,0.973065919034934,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.52973739,48.86560122,16.69056926,4.63100004196167,6.12200021743774,1.24800002574921,..,31.2067054919184,..,42.7688134700693,42.7586261469527,35.8699989318848,15.039999961853,25.5300006866455,..
2013,YR2013,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.81200003623962,2.36800003051758,1.04499995708466,..,41.2606845662107,..,66.4417815081325,..,..,..,..,..
2013,YR2013,Turks and Caicos Islands,TCA,11.516425302,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Uganda,UGA,10.805580543,..,..,22,..,27.8,0.870077433447179,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.28800010681152,3.93499994277954,2.60199999809265,..,48.7569632231569,..,87.5386527028858,94.9869589874823,8.38000011444092,3.30999994277954,5.90999984741211,..
2013,YR2013,Ukraine,UKR,..,..,..,49.3,..,82,1.11140188210603,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.0589200844259,71.712737139626,48.0739594105167,1.01800000667572,1.34700000286102,0.662999987602234,..,47.5791570247344,..,75.1510568289845,..,..,..,..,..
2013,YR2013,United Arab Emirates,ARE,0.61970613318,..,..,..,..,..,2.3817618978942,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.90199995040894,3.21000003814697,0.936999976634979,..,14.0298418590182,..,50.7506238166465,..,..,..,..,..
2013,YR2013,United Kingdom,GBR,0.92792050476,..,..,..,..,..,12.5265518979055,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.46799993515015,3.37299990653992,1.42700004577637,..,46.2731772970343,..,82.1378973830918,82.5476796959346,14.3500003814697,12.1499996185303,13.2399997711182,..
2013,YR2013,United States,USA,4.5255927962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.61999988555908,3.14599990844727,2.00399994850159,..,45.9100362437357,..,81.6217624828978,82.0410296428414,19.0741996765137,17.3792991638184,18.2199001312256,..
2013,YR2013,Uruguay,URY,7.6708927385,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.85699987411499,6.41400003433228,2.8510000705719,..,44.5509297598434,..,72.4805242205288,73.5067309584627,21.9890003204346,14.1963996887207,18.0359992980957,..
2013,YR2013,Uzbekistan,UZB,..,..,..,6,..,4.1,0.674768664406321,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3400000333786,1.72000002861023,0.800000011920929,..,41.2118918388017,..,67.8952398626244,88.9932926869232,..,..,..,..
2013,YR2013,Vanuatu,VUT,..,..,..,..,..,..,0.364357718311,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.45500004291534,1.76400005817413,1.05099999904633,..,43.5376933780797,..,76.9761374874563,..,..,..,..,..
